"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"731","BTCS","BTCS Inc. Common Stock",1.21,15688300,"United States",NA,"Investment Managers"
"732","BTCY","Biotricity Inc. Common Stock",1.1,57087759,"United States",NA,"Medical/Dental Instruments"
"733","BTMD","Biote Corp. Class A Common Stock",4.42,33478278,"United States",NA,"Managed Health Care"
"734","BTMDW","Biote Corp. Warrant",0.25,0,"United States",NA,"Managed Health Care"
"735","BTOG","Bit Origin Limited Ordinary Shares",0.2722,6503954,"United States",2019,"Meat/Poultry/Fish"
"736","BTRS","BTRS Holdings Inc. Class 1 Common Stock",9.39,1544684212,"United States",2019,"EDP Services"
"737","BTTX","Better Therapeutics Inc. Common Stock",1.43,33952543,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"738","BTWN","Bridgetown Holdings Limited Class A Ordinary Shares",9.83,731098278,"Hong Kong",2020,"Business Services"
"739","BTWNU","Bridgetown Holdings Limited Units",9.86,0,"Hong Kong",2020,"Business Services"
"740","BTWNW","Bridgetown Holdings Limited Warrants",0.1799,0,"Hong Kong",2020,"Business Services"
"741","BUSE","First Busey Corporation Class A Common Stock",23.92,1320807456,"United States",NA,"Major Banks"
"742","BVS","Bioventus Inc. Class A Common Stock",7.01,432265748,"United States",2021,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"743","BVXV","BiondVax Pharmaceuticals Ltd. American Depositary Shares",0.6899,12886522,"Israel",2015,"Biotechnology: Biological Products (No Diagnostic Substances)"
"744","BWAC","Better World Acquisition Corp. Common Stock",10.37,79854424,"United States",2020,"Consumer Electronics/Appliances"
"745","BWACU","Better World Acquisition Corp. Unit",10.3825,0,"United States",2020,"Consumer Electronics/Appliances"
"746","BWACW","Better World Acquisition Corp. Warrants",0.0538,0,"United States",2020,"Consumer Electronics/Appliances"
"747","BWAQ","Blue World Acquisition Corporation Class A Ordinary Shares",10.0781,120579226,"United States",2022,"Business Services"
"748","BWAQR","Blue World Acquisition Corporation Right",0.08,0,"United States",2022,"Business Services"
"749","BWAY","BrainsWay Ltd. American Depositary Shares",3.53,58247164,"Israel",2019,"Medical/Dental Instruments"
"750","BWB","Bridgewater Bancshares Inc. Common Stock",17.62,485959318,"United States",2018,"Major Banks"
"751","BWBBP","Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A",20.25,0,"United States",NA,"Major Banks"
"752","BWC","Blue Whale Acquisition Corp I Class A Ordinary Shares",9.7,296701156,"Cayman Islands",2021,"Business Services"
"753","BWCAW","Blue Whale Acquisition Corp I Warrant",0.1511,0,"Cayman Islands",2021,"Business Services"
"754","BWEN","Broadwind Inc. Common Stock",2.06,42180115,"United States",NA,"Industrial Machinery/Components"
"755","BWFG","Bankwell Financial Group Inc. Common Stock",28.3,219703909,"United States",2014,"Major Banks"
"756","BWMN","Bowman Consulting Group Ltd. Common Stock",14.78,196602289,"United States",2021,"Professional Services"
"757","BWMX","Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares",8.04,300025030,"Mexico",NA,"Catalog/Specialty Distribution"
"758","BWV","Blue Water Vaccines Inc. Common Stock",1.25,17181064,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"759","BXRX","Baudax Bio Inc. Common Stock",0.1865,3730698,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"760","BYFC","Broadway Financial Corporation Common Stock",1.08,82386251,"United States",NA,"Savings Institutions"
"761","BYND","Beyond Meat Inc. Common Stock",12.63,804123405,"United States",2019,"Specialty Foods"
"762","BYNO","byNordic Acquisition Corporation Class A Common Stock",10.01,239639400,"Sweden",2022,"Consumer Electronics/Appliances"
"763","BYNOU","byNordic Acquisition Corporation Units",10.01,0,"Sweden",2022,"Consumer Electronics/Appliances"
"764","BYRN","Byrna Technologies Inc. Common Stock",6.93,154099652,"United States",NA,"Military/Government/Technical"
"765","BYSI","BeyondSpring Inc. Ordinary Shares",0.8109,24726791,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"766","BYTS","BYTE Acquisition Corp. Class A Ordinary Shares",9.95,412841062,"United States",2021,"Business Services"
"767","BYTSU","BYTE Acquisition Corp. Units",9.94,0,"United States",2021,"Business Services"
"768","BZ","KANZHUN LIMITED American Depository Shares",14.23,6201492073,"China",2021,"Computer Software: Programming Data Processing"
"769","BZFD","BuzzFeed Inc. Class A Common Stock",2.07,286877829,"United States",2021,"Movies/Entertainment"
"770","BZFDW","BuzzFeed Inc. Warrant",0.1845,0,"United States",2021,"Movies/Entertainment"
"771","BZUN","Baozun Inc. American Depositary Shares",4.54,267501898,"China",2015,"Catalog/Specialty Distribution"
"772","CAAS","China Automotive Systems Inc. Common Stock",3.96,121421964,"China",NA,"Auto Parts:O.E.M."
"773","CABA","Cabaletta Bio Inc. Common Stock",1.8,52225191,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"774","CAC","Camden National Corporation Common Stock",43.12,630639831,"United States",NA,"Major Banks"
"775","CACC","Credit Acceptance Corporation Common Stock",424.12,5480345466,"United States",1992,"Finance: Consumer Services"
"776","CADL","Candel Therapeutics Inc. Common Stock",1.8,52005436,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"777","CAKE","Cheesecake Factory Incorporated (The) Common Stock",33.2,1733986100,"United States",1992,"Restaurants"
"778","CALA","Calithera Biosciences Inc. Common Stock",2.46,11968230,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"779","CALB","California BanCorp Common Stock",20.55,171007750,"United States",NA,"Major Banks"
"780","CALM","Cal-Maine Foods Inc. Common Stock",58.69,2872045095,"United States",1996,"Farming/Seeds/Milling"
"781","CALT","Calliditas Therapeutics AB American Depositary Shares",12.68,337602261,"Sweden",2020,"Biotechnology: Pharmaceutical Preparations"
"782","CAMP","CalAmp Corp. Common Stock",3.47,128608489,"United States",1983,"Telecommunications Equipment"
"783","CAMT","Camtek Ltd. Ordinary Shares",23.32,1035047263,"Israel",2000,"Electronic Components"
"784","CAN","Canaan Inc. American Depositary Shares",3.23,553952345,"China",2019,"Semiconductors"
"785","CANB","Can B Corp.",2.65,NA,"United States",NA,""
"786","CAPR","Capricor Therapeutics Inc. Common Stock",5.82,141695076,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"787","CAR","Avis Budget Group Inc. Common Stock",189.35,9101362047,"United States",NA,"Rental/Leasing Companies"
"788","CARA","Cara Therapeutics Inc. Common Stock",9.71,521678732,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"789","CARE","Carter Bankshares Inc. Common Stock",16.8,412901614,"United States",NA,"Major Banks"
"790","CARG","CarGurus Inc. Class A Common Stock",13.33,1582115759,"United States",2017,"Interactive Media"
"791","CARV","Carver Bancorp Inc. Common Stock",3.87,16350057,"United States",NA,"Savings Institutions"
"792","CASA","Casa Systems Inc. Common Stock",3.28,309672774,"United States",2017,"Radio And Television Broadcasting And Communications Equipment"
"793","CASH","Pathward Financial Inc. Common Stock",37.73,1096261676,"United States",1993,"Banks"
"794","CASI","CASI Pharmaceuticals Inc. Common Stock",1.95,26531954,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"795","CASS","Cass Information Systems Inc Common Stock",40.8,557235139,"United States",NA,"Business Services"
"796","CASY","Casey's General Stores Inc. Common Stock",214.53,7992333385,"United States",1983,"Diversified Commercial Services"
"797","CATC","Cambridge Bancorp Common Stock",83.88,587756638,"United States",NA,"Major Banks"
"798","CATY","Cathay General Bancorp Common Stock",41.61,3098680888,"United States",NA,"Major Banks"
"799","CBAN","Colony Bankcorp Inc. Common Stock",13.78,243258092,"United States",NA,"Major Banks"
"800","CBAT","CBAK Energy Technology Inc. Common Stock",1.19,105899121,"China",NA,"Electrical Products"
"801","CBAY","CymaBay Therapeutics Inc. Common Stock",3.3,279437199,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"802","CBFV","CB Financial Services Inc. Common Stock",21.13,107944507,"United States",NA,"Major Banks"
"803","CBIO","Catalyst Biosciences Inc. Common Stock",0.5768,17755591,"United States",2006,"Biotechnology: Pharmaceutical Preparations"
"804","CBNK","Capital Bancorp Inc. Common Stock",24.14,338792589,"United States",2018,"Major Banks"
"805","CBRG","Chain Bridge I Class A Ordinary Shares",10.1,290375000,"United States",2021,"Business Services"
"806","CBRGU","Chain Bridge I Units",10.13,0,"United States",2021,"Business Services"
"807","CBRGW","Chain Bridge I Warrants",0.1119,0,"United States",2021,"Business Services"
"808","CBRL","Cracker Barrel Old Country Store Inc Common Stock",101.05,2240042346,"United States",1981,"Restaurants"
"809","CBSH","Commerce Bancshares Inc. Common Stock",68.71,8201303998,"United States",NA,"Major Banks"
"810","CCAI","Cascadia Acquisition Corp. Class A Common Stock",9.89,185437500,"United States",2021,"Consumer Electronics/Appliances"
"811","CCAIW","Cascadia Acquisition Corp. Warrant",0.1497,0,"United States",2021,"Consumer Electronics/Appliances"
"812","CCAP","Crescent Capital BDC Inc. Common stock",12.82,395975955,"United States",NA,"Consumer Electronics/Appliances"
"813","CCB","Coastal Financial Corporation Common Stock",39.94,517257069,"United States",2018,"Commercial Banks"
"814","CCBG","Capital City Bank Group Common Stock",34.23,580516154,"United States",NA,"Major Banks"
"815","CCCC","C4 Therapeutics Inc. Common Stock",8.71,426038893,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"816","CCD","Calamos Dynamic Convertible & Income Fund Common Stock",20.79,536333892,"United States",NA,"Trusts Except Educational Religious and Charitable"
"817","CCEP","Coca-Cola Europacific Partners plc Ordinary Shares",45.68,20870640688,"United Kingdom",NA,"Beverages (Production/Distribution)"
"818","CCLP","CSI Compressco LP Common Units",1.23,173693151,"United States",2011,"Oilfield Services/Equipment"
"819","CCNC","Code Chain New Continent Limited Common Stock",0.1644,7580421,"China",2015,"EDP Services"
"820","CCNE","CNB Financial Corporation Common Stock",24.05,507950045,"United States",NA,"Major Banks"
"821","CCNEP","CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",24.947,0,"United States",NA,"Major Banks"
"822","CCOI","Cogent Communications Holdings Inc.",50.78,2438170826,"United States",NA,"Telecommunications Equipment"
"823","CCRN","Cross Country Healthcare Inc. Common Stock $0.0001 Par Value",36.43,1392767643,"United States",2001,"Diversified Commercial Services"
"824","CCSI","Consensus Cloud Solutions Inc. Common Stock",51.89,1028866410,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"825","CCTS","Cactus Acquisition Corp. 1 Limited Class A Ordinary Share",10.115,159943438,"United States",2021,"Business Services"
"826","CCTSU","Cactus Acquisition Corp. 1 Limited Unit",10.13,0,"United States",2021,"Business Services"
"827","CCTSW","Cactus Acquisition Corp. 1 Limited Warrant",0.07,0,"United States",2021,"Business Services"
"828","CD","Chindata Group Holdings Limited American Depositary Shares",6.82,2502119486,"China",2020,"Investment Bankers/Brokers/Service"
"829","CDAK","Codiak BioSciences Inc. Common Stock",0.62,22317044,"United States",2020,"Medicinal Chemicals and Botanical Products"
"830","CDAQ","Compass Digital Acquisition Corp. Class A Ordinary Shares",9.84,261258002,"United States",2021,"Business Services"
"831","CDAQU","Compass Digital Acquisition Corp. Unit",9.84,0,"United States",2021,"Business Services"
"832","CDAQW","Compass Digital Acquisition Corp. Warrant",0.0756,0,"United States",2021,"Business Services"
"833","CDLX","Cardlytics Inc. Common Stock",8.38,275650086,"United States",2018,"Advertising"
"834","CDMO","Avid Bioservices Inc. Common Stock",15.56,967325584,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"835","CDNA","CareDx Inc. Common Stock",16.89,902907748,"United States",2014,"Medical Specialities"
"836","CDNS","Cadence Design Systems Inc. Common Stock",158.34,43364575800,"United States",NA,"Computer Software: Prepackaged Software"
"837","CDRO","Codere Online Luxembourg S.A. Ordinary Shares",2.38,107390255,"Luxembourg",NA,"Services-Misc. Amusement & Recreation"
"838","CDTX","Cidara Therapeutics Inc. Common Stock",0.565,39592775,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"839","CDW","CDW Corporation Common Stock",162.43,21967558499,"United States",2013,"Catalog/Specialty Distribution"
"840","CDXC","ChromaDex Corporation Common Stock",1.43,97741771,"United States",NA,"Medicinal Chemicals and Botanical Products"
"841","CDXS","Codexis Inc. Common Stock",5.12,335329772,"United States",2010,"Biotechnology: Commercial Physical & Biological Resarch"
"842","CDZI","CADIZ Inc. Common Stock",1.58,80253836,"United States",NA,"Water Supply"
"843","CDZIP","Cadiz Inc. Depositary Shares",11.9,0,"United States",NA,"Water Supply"
"844","CEAD","CEA Industries Inc. Common Stock",0.9999,7953179,"United States",NA,"Industrial Machinery/Components"
"845","CEADW","CEA Industries Inc. Warrant",0.1593,0,"United States",NA,"Industrial Machinery/Components"
"846","CECE","CECO Environmental Corp. Common Stock",10.5,362241684,"United States",NA,"Pollution Control Equipment"
"847","CEG","Constellation Energy Corporation Common Stock",87.28,28527054118,"United States",NA,"Power Generation"
"848","CELC","Celcuity Inc. Common Stock",10.1,150907473,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"849","CELH","Celsius Holdings Inc. Common Stock",85.66,6479401550,"United States",NA,"Beverages (Production/Distribution)"
"850","CELU","Celularity Inc. Class A Common Stock",2.27,323302904,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"851","CELUW","Celularity Inc. Warrant",0.3307,0,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"852","CELZ","Creative Medical Technology Holdings Inc. Common Stock",0.4405,6197958,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"853","CEMI","Chembio Diagnostics Inc. Common Stock",0.2961,8949506,"United States",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"854","CENN","Cenntro Electric Group Limited Ordinary Shares",1.01,263920799,"New Zealand",NA,"Industrial Specialties"
"855","CENQ","CENAQ Energy Corp. Class A Ordinary Shares",10.09,219480203,"United States",2021,"Consumer Electronics/Appliances"
"856","CENQW","CENAQ Energy Corp. Warrant",0.17,0,"United States",2021,"Consumer Electronics/Appliances"
"857","CENT","Central Garden & Pet Company Common Stock",38.33,2084242352,"United States",1993,""
"858","CENTA","Central Garden & Pet Company Class A Common Stock Nonvoting",36.41,1979839918,"United States",NA,""
"859","CENX","Century Aluminum Company Common Stock",6.78,619408054,"United States",1996,"Aluminum"
"860","CERE","Cerevel Therapeutics Holdings Inc. Common Stock",26.23,4085373858,"United States",2020,"Medicinal Chemicals and Botanical Products"
"861","CERS","Cerus Corporation Common Stock",3.53,625128985,"United States",1997,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"862","CERT","Certara Inc. Common Stock",11.33,1811656780,"United States",2020,"Retail: Computer Software & Peripheral Equipment"
"863","CETX","Cemtrex Inc. Common Stock",0.1751,4624968,"United States",NA,"EDP Services"
"864","CETXP","Cemtrex Inc. Series 1 Preferred Stock",0.6502,0,"United States",NA,"EDP Services"
"865","CEVA","CEVA Inc. Common Stock",26.07,605647577,"United States",NA,"Semiconductors"
